date,result ranking,race name,distance
2022-06-26,19,National Championships Slovenia - Road Race (NC) ,
2022-06-23,3,National Championships Slovenia - ITT (NC) ,28.8
2022-06-19,17,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,36,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,55,Stage 3 - Žalec › Celje ,144.6
2022-06-16,32,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,50,Stage 1 - Nova Gorica › Postojna ,164.7
2022-06-06,DNS,Ronde van Limburg (1.1) ,202.6
2022-06-05,27,Brussels Cycling Classic (1.Pro) ,203.9
2022-06-02,DNF,Giro dell'Appennino (1.1) ,191.7
2022-05-01,46,Stage 5 (ITT) - Aigle › Villars ,15.84
2022-04-30,100,Stage 4 - Aigle › Zinal (Val d'Anniviers) ,180.1
2022-04-29,13,Stage 3 - Valbroye › Valbroye ,165.1
2022-04-28,48,Stage 2 - Échallens › Échallens ,168.2
2022-04-27,59,Stage 1 - La Grande Beroche › Romont ,178.0
2022-04-26,37,Prologue - Lausanne › Lausanne ,5.12
2022-04-24,57,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-20,48,La Flèche Wallonne (1.UWT) ,202.1
2022-04-09,DNF,Stage 6 - Eibar › Arrate ,135.7
2022-04-08,20,Stage 5 - Zamudio › Mallabia ,163.76
2022-04-07,35,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6
2022-04-06,75,Stage 3 - Llodio › Amurrio  104k,181.7
2022-04-05,42,Stage 2 - Leitza › Viana ,207.92
2022-04-04,26,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51
2022-03-27,DNF,GP Industria  (1.Pro) ,192.2
2022-03-26,21,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,7,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,11,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,13,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,22,Stage 1 - Riccione › Riccione ,164.6
2022-03-20,DNF,Per Sempre Alfredo (1.1) ,172.7
2022-03-19,57,Milano-Sanremo (1.UWT) ,293.0
2022-03-11,DNF,Stage 6 - Courthézon › Aubagne ,213.6
2022-03-10,57,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8
2022-03-09,35,Stage 4 (ITT) - Domérat › Montluçon ,13.4
2022-03-08,49,Stage 3 - Vierzon › Dun-le-Palestel ,190.8
2022-03-07,118,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,42,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-03-02,1,Trofeo Laigueglia (1.Pro)  55k,202.0
2022-02-27,20,Drôme Classic (1.Pro) ,191.5
2022-02-26,36,Faun-Ardèche Classic (1.Pro) ,168.5
2022-02-20,27,Stage 5 - Huesa › Chiclana de Segura  53k,146.4
2022-02-19,44,Stage 4 - Cúllar Vega › Baza ,167.4
2022-02-18,52,Stage 3 - Lucena › Otura ,153.2
2022-02-17,21,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,33,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-06,33,Stage 5 - Paterna › Valencia ,92.0
2022-02-05,35,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,103,Stage 3 - Alicante › Antenas del Maigmó  75k,155.1
2022-02-03,103,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,59,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-01-30,104,Trofeo Playa de Palma - Palma (1.1) ,169.1
2022-01-29,114,Trofeo Pollença - Port d'Andratx (1.1) ,170.1
2022-01-28,106,Trofeo Serra de Tramuntana (1.1) ,158.9
2022-04-28,48,Stage 2 - Échallens › Échallens,168.2
2022-04-27,59,Stage 1 - La Grande Beroche › Romont,178.0
2022-04-26,37,Prologue - Lausanne › Lausanne,5.12
2022-04-24,57,Liège-Bastogne-Liège (1.UWT),257.2
2022-04-20,48,La Flèche Wallonne (1.UWT),202.1
