date,result ranking,general classification,race name,distance,PCS point,UCI point
17.06 » 19.06,,,Oberösterreichrundfahrt (2.2),,,
19.06,DNF,,Stage 3 - Vöcklabruck › St. Georgen,149.8,,
18.06,38,,Stage 2 - Wels › Altheim,191.5,,
17.06,45,,Stage 1 - Linz › Traun,135.1,,
22.07 » 25.07,,,Tour of Szeklerland (2.2),,,
23.07,DNF,,Stage 2 - Tusnad › Miercurea Ciuc,183,,
22.07,16,,Stage 1 - Lunca de Jos › Pasul Pongrácz,157,,
25.06,12,,National Championships Germany - ITT (NC),30,,
11.06 » 13.06,,,Oberösterreichrundfahrt (2.2),,,
,6,,General classification,,6,
13.06,1,,Stage 3 - Vöcklabruck › Bad Ischl,135,5,
12.06,31,,Stage 2 - Wels › Geinberg (Therme),177.9,,
11.06,10,,Stage 1 - Linz › Bad Leonfelden,163.2,,
18.04,1,,Rund um Düren (1.2),159.8,15,
08.04 » 11.04,,,Cinturón Ciclista Internacional a Mallorca (2.2),,,
,3,,General classification,,14,
11.04,11,,Stage 4 - Castell de Bellver › Castell de Bellver,91.9,,
10.04,13,,Stage 3 - S’Arenal de Llucmajor › S’Arenal de Llucmajor,153.9,,
09.04,1,,Stage 2 - Port de Pollença › Port de Pollença,136.9,5,
08.04,13,,Prologue - Playa de Muro › ,2.28,,
28.06,13,,National Championships Germany - Road Race (NC),239.2,,
26.06,21,,National Championships Germany - ITT (NC),40,,
12.10,14,,Paris - Tours (1.HC),252,14,
03.10,43,,Sparkassen Münsterland Giro (1.1),204.2,,
24.09 » 27.09,,,Tour du Poitou Charentes et de la Vienne (2.1),,,
,12,,General classification,,10,
27.09,14,,Stage 5 - Lussac Les Chateaux › Poitiers,108,,
27.09,8,,Stage 4 (ITT) - Saint-Germain › Saint-Savin,23,1,
26.09,32,,Stage 3 - Lacs de Haute Charente › Montmorillon,175.8,,
25.09,25,,Stage 2 - Saint Jean DAngely › Lacs de Haute Charente ,175.4,,
24.09,9,,Stage 1 - Celles-Sur-Belle › Saint-Jean D'Angely,166.9,,
14.09 » 20.09,,,Tour de Pologne (2.PT),,,
,36,,Points classification,,,
